reading_id,city_id,recorded_at,aqi,aqi_category,co,no,no2,o3,so2,pm2_5,pm10,nh3,validation_flag
5825,23,2026-07-21 08:16:01+00:00,2,Fair,315.57,0.06,0.43,52.45,0.13,16.39,23.88,0.43,
5826,24,2026-07-21 08:16:02+00:00,1,Good,232.7,0.08,0.71,18.62,0.08,4.81,5.45,0.04,
5827,25,2026-07-21 08:16:03+00:00,2,Fair,313.92,0.0,0.06,62.94,0.08,6.99,7.69,0.13,
5828,26,2026-07-21 08:16:05+00:00,1,Good,181.85,0.01,0.03,6.99,0.01,0.58,0.63,0.03,
5829,27,2026-07-21 08:16:06+00:00,2,Fair,340.89,0.38,1.03,20.35,0.32,14.08,23.71,1.3,
5830,28,2026-07-21 08:16:07+00:00,2,Fair,281.84,0.01,0.24,75.91,0.21,9.79,14.46,0.33,
5831,29,2026-07-21 08:16:08+00:00,2,Fair,333.0,0.0,0.08,68.7,0.14,7.5,9.59,0.23,
5832,1,2026-07-21 11:02:17+00:00,1,Good,113.41,0.04,0.17,56.83,0.16,6.19,8.19,0.48,
5833,2,2026-07-21 11:02:18+00:00,1,Good,96.77,0.04,0.17,43.24,0.15,2.76,5.82,0.48,
5834,3,2026-07-21 11:02:20+00:00,2,Fair,176.03,0.04,0.22,78.42,0.13,15.34,17.74,1.46,
5835,4,2026-07-21 11:02:21+00:00,1,Good,76.32,0.01,0.09,36.98,0.04,1.67,4.07,0.12,
5836,9,2026-07-21 11:02:22+00:00,2,Fair,220.07,0.04,0.27,71.36,0.15,14.77,17.68,1.11,
5837,10,2026-07-21 11:02:23+00:00,2,Fair,100.93,0.03,0.13,63.04,0.05,6.24,7.43,0.35,
5838,11,2026-07-21 11:02:24+00:00,1,Good,102.61,0.05,0.2,53.68,0.05,3.64,4.79,0.38,
5839,12,2026-07-21 11:02:26+00:00,2,Fair,217.3,0.04,0.35,90.41,0.36,18.72,22.14,1.66,
5840,13,2026-07-21 11:02:27+00:00,2,Fair,261.82,0.05,0.41,90.87,0.3,22.04,23.2,1.52,
5841,14,2026-07-21 11:02:28+00:00,1,Good,143.49,0.05,0.21,25.58,0.11,2.04,3.9,0.21,
5842,15,2026-07-21 11:02:29+00:00,3,Moderate,561.1,0.04,1.98,45.33,0.99,29.31,48.13,3.77,
5843,16,2026-07-21 11:02:30+00:00,1,Good,73.19,0.01,0.06,43.47,0.05,3.99,12.45,0.3,
5844,17,2026-07-21 11:02:31+00:00,1,Good,73.76,0.0,0.02,51.29,0.22,3.43,15.3,0.0,
5845,18,2026-07-21 11:02:33+00:00,3,Moderate,85.87,0.02,0.12,77.58,0.41,18.65,71.01,0.01,
5846,19,2026-07-21 11:02:34+00:00,3,Moderate,89.92,0.02,0.08,59.89,0.26,14.14,50.34,0.38,
5847,20,2026-07-21 11:02:35+00:00,2,Fair,367.54,0.05,0.33,82.64,0.18,20.7,27.74,1.44,
5848,21,2026-07-21 11:02:36+00:00,2,Fair,160.82,0.04,0.22,80.87,1.19,8.19,9.25,0.83,
5849,22,2026-07-21 11:02:37+00:00,3,Moderate,323.69,0.06,0.53,69.69,0.72,25.0,32.08,2.84,
5850,23,2026-07-21 11:02:39+00:00,2,Fair,362.48,0.05,0.31,83.56,0.15,19.69,26.37,1.41,
5851,24,2026-07-21 11:02:40+00:00,1,Good,247.2,0.05,0.34,31.51,0.18,4.07,4.47,0.04,
5852,25,2026-07-21 11:02:41+00:00,2,Fair,326.56,0.0,0.04,64.51,0.08,7.46,8.18,0.12,
5853,26,2026-07-21 11:02:42+00:00,1,Good,219.15,0.0,0.01,19.13,0.0,0.5,0.5,0.05,
5854,27,2026-07-21 11:02:43+00:00,2,Fair,170.21,0.03,0.1,37.33,0.06,11.09,42.61,0.43,
5855,28,2026-07-21 11:02:45+00:00,2,Fair,280.66,0.02,0.2,72.75,0.31,8.88,13.08,0.53,
5856,29,2026-07-21 11:02:46+00:00,2,Fair,350.94,0.0,0.06,69.99,0.12,7.49,9.25,0.2,
5857,1,2026-07-21 13:25:36+00:00,2,Fair,119.87,0.03,0.25,61.65,0.14,7.74,9.77,0.49,
5858,2,2026-07-21 13:25:37+00:00,1,Good,106.28,0.05,0.21,44.72,0.2,3.85,7.92,0.63,
5859,3,2026-07-21 13:25:38+00:00,2,Fair,174.23,0.03,0.21,70.41,0.09,8.75,10.07,1.19,
5860,4,2026-07-21 13:25:40+00:00,1,Good,78.17,0.03,0.23,40.4,0.04,2.1,4.47,0.19,
5861,9,2026-07-21 13:25:41+00:00,2,Fair,276.0,0.06,0.74,70.87,0.26,17.37,19.91,1.47,
5862,10,2026-07-21 13:25:42+00:00,2,Fair,124.57,0.06,0.35,81.18,0.06,8.69,9.78,0.68,
5863,11,2026-07-21 13:25:43+00:00,1,Good,99.5,0.06,0.29,58.45,0.06,5.74,7.34,0.45,
5864,12,2026-07-21 13:25:44+00:00,2,Fair,226.94,0.04,0.36,89.69,0.38,15.72,18.66,1.65,
5865,13,2026-07-21 13:25:45+00:00,2,Fair,246.12,0.05,0.48,89.3,0.26,18.71,19.64,1.38,
5866,14,2026-07-21 13:25:46+00:00,1,Good,144.2,0.07,0.26,29.9,0.12,4.02,8.46,0.38,
5867,15,2026-07-21 13:25:48+00:00,2,Fair,337.85,0.07,1.09,45.08,0.61,15.89,26.86,2.02,
5868,16,2026-07-21 13:25:49+00:00,1,Good,72.15,0.01,0.07,43.38,0.06,4.76,15.52,0.25,
5869,17,2026-07-21 13:25:50+00:00,1,Good,73.73,0.0,0.02,50.19,0.19,2.86,12.61,0.0,
5870,18,2026-07-21 13:25:51+00:00,3,Moderate,87.38,0.03,0.22,80.41,0.51,21.31,76.88,0.12,
5871,19,2026-07-21 13:25:52+00:00,2,Fair,87.99,0.02,0.12,61.03,0.26,13.52,47.41,0.31,
5872,20,2026-07-21 13:25:53+00:00,2,Fair,375.59,0.04,0.26,90.9,0.11,22.77,28.52,1.36,
5873,21,2026-07-21 13:25:55+00:00,3,Moderate,292.02,0.09,0.78,104.98,0.95,19.82,20.53,2.11,
5874,22,2026-07-21 13:25:56+00:00,2,Fair,265.16,0.04,0.58,62.89,0.4,13.75,17.16,1.67,
5875,23,2026-07-21 13:25:57+00:00,2,Fair,390.83,0.03,0.26,93.33,0.11,23.84,29.3,1.5,
5876,24,2026-07-21 13:25:58+00:00,1,Good,240.47,0.05,0.46,31.72,0.22,3.92,4.34,0.06,
5877,25,2026-07-21 13:25:59+00:00,2,Fair,364.33,0.0,0.05,68.97,0.15,8.88,11.88,0.27,
5878,26,2026-07-21 13:26:00+00:00,1,Good,205.71,0.0,0.01,18.09,0.01,0.5,0.5,0.05,
5879,27,2026-07-21 13:26:01+00:00,3,Moderate,158.12,0.02,0.11,33.81,0.06,12.71,52.17,0.42,
5880,28,2026-07-21 13:26:03+00:00,2,Fair,290.4,0.03,0.19,69.03,0.39,9.76,14.11,0.66,
5881,29,2026-07-21 13:26:04+00:00,2,Fair,367.61,0.0,0.06,70.03,0.17,7.24,10.44,0.24,
5882,1,2026-07-21 16:19:07+00:00,2,Fair,116.42,0.0,0.35,62.21,0.11,6.13,8.22,0.43,
5883,2,2026-07-21 16:19:08+00:00,1,Good,112.27,0.0,0.75,39.71,0.22,4.35,9.75,0.66,
5884,3,2026-07-21 16:19:10+00:00,2,Fair,189.55,0.01,0.62,64.06,0.14,9.26,10.83,1.55,
5885,4,2026-07-21 16:19:11+00:00,1,Good,81.18,0.0,0.33,36.63,0.05,2.08,4.47,0.27,
5886,9,2026-07-21 16:19:12+00:00,2,Fair,299.04,0.01,1.25,68.08,0.24,17.38,20.09,1.47,
5887,10,2026-07-21 16:19:13+00:00,2,Fair,120.88,0.0,0.51,80.06,0.07,8.24,9.41,0.63,
5888,11,2026-07-21 16:19:14+00:00,1,Good,94.3,0.0,0.51,55.18,0.06,5.18,6.71,0.42,
5889,12,2026-07-21 16:19:15+00:00,2,Fair,260.3,0.01,1.54,79.77,0.51,14.75,19.5,2.33,
5890,13,2026-07-21 16:19:17+00:00,2,Fair,260.14,0.01,0.81,80.8,0.26,19.7,20.78,1.29,
5891,14,2026-07-21 16:19:18+00:00,1,Good,150.2,0.04,0.64,21.07,0.13,4.7,9.68,0.42,
5892,15,2026-07-21 16:19:19+00:00,2,Fair,477.61,0.01,3.57,33.09,1.25,21.97,35.7,4.53,
5893,16,2026-07-21 16:19:20+00:00,1,Good,70.45,0.0,0.1,41.15,0.05,3.62,11.17,0.24,
5894,17,2026-07-21 16:19:21+00:00,1,Good,73.34,0.0,0.03,52.34,0.22,3.1,14.41,0.0,
5895,18,2026-07-21 16:19:23+00:00,3,Moderate,101.15,0.0,0.82,70.06,0.69,20.75,72.96,1.17,
5896,19,2026-07-21 16:19:24+00:00,2,Fair,100.61,0.01,0.55,53.48,0.29,12.58,40.76,0.75,
5897,20,2026-07-21 16:19:25+00:00,3,Moderate,426.1,0.03,0.67,88.12,0.16,28.84,34.23,1.49,
5898,21,2026-07-21 16:19:26+00:00,3,Moderate,283.46,0.01,1.22,100.06,0.66,19.46,20.08,1.69,
5899,22,2026-07-21 16:19:27+00:00,2,Fair,288.63,0.01,1.21,49.3,0.52,14.2,19.21,2.15,
5900,23,2026-07-21 16:19:28+00:00,3,Moderate,445.73,0.03,0.57,91.42,0.16,30.08,35.32,1.69,
5901,24,2026-07-21 16:19:30+00:00,1,Good,263.32,0.01,0.57,34.99,0.3,4.91,5.1,0.04,
5902,25,2026-07-21 16:19:31+00:00,2,Fair,371.94,0.0,0.07,71.53,0.17,8.48,11.67,0.22,
5903,26,2026-07-21 16:19:32+00:00,1,Good,198.27,0.0,0.03,11.23,0.01,0.5,0.5,0.03,
5904,27,2026-07-21 16:19:33+00:00,2,Fair,178.03,0.08,0.65,25.44,0.18,12.82,46.91,0.92,
5905,28,2026-07-21 16:19:34+00:00,2,Fair,278.14,0.03,0.33,63.66,0.36,9.41,14.51,0.49,
5906,29,2026-07-21 16:19:36+00:00,2,Fair,369.26,0.0,0.08,71.34,0.19,7.25,11.88,0.25,
5907,1,2026-07-21 19:11:03+00:00,1,Good,112.78,0.0,0.43,57.31,0.1,3.81,5.42,0.48,
5908,2,2026-07-21 19:11:04+00:00,1,Good,136.85,0.0,1.29,31.08,0.28,4.93,10.98,0.73,
5909,3,2026-07-21 19:11:05+00:00,2,Fair,221.36,0.0,1.23,55.55,0.25,10.79,13.84,2.08,
5910,4,2026-07-21 19:11:06+00:00,1,Good,84.03,0.0,0.33,33.69,0.05,1.94,3.84,0.17,
5911,9,2026-07-21 19:11:07+00:00,2,Fair,336.03,0.0,2.44,52.63,0.45,16.58,21.89,2.13,
5912,10,2026-07-21 19:11:09+00:00,1,Good,107.16,0.0,0.51,56.35,0.08,5.75,7.42,0.51,
5913,11,2026-07-21 19:11:10+00:00,1,Good,83.94,0.0,0.39,49.42,0.06,3.02,4.24,0.34,
5914,12,2026-07-21 19:11:11+00:00,3,Moderate,491.29,0.0,4.87,55.78,1.13,28.97,47.04,4.84,
5915,13,2026-07-21 19:11:12+00:00,2,Fair,269.42,0.0,1.06,60.03,0.25,22.23,24.3,1.24,
5916,14,2026-07-21 19:11:13+00:00,1,Good,184.8,0.01,1.44,9.45,0.32,6.52,13.66,1.17,
5917,15,2026-07-21 19:11:14+00:00,3,Moderate,675.9,0.01,5.46,21.28,1.48,29.38,47.69,5.59,
5918,16,2026-07-21 19:11:16+00:00,1,Good,68.43,0.0,0.12,38.99,0.04,2.69,8.77,0.24,
5919,17,2026-07-21 19:11:17+00:00,1,Good,73.1,0.0,0.03,54.58,0.23,3.12,14.08,0.0,
5920,18,2026-07-21 19:11:14+00:00,2,Fair,95.1,0.0,0.5,51.71,0.5,11.66,42.61,0.89,
5921,19,2026-07-21 19:11:19+00:00,2,Fair,156.04,0.0,1.58,38.47,0.45,13.18,35.93,2.23,
5922,20,2026-07-21 19:11:20+00:00,3,Moderate,455.18,0.0,1.38,64.18,0.25,30.58,36.92,1.3,
5923,21,2026-07-21 19:11:21+00:00,2,Fair,249.84,0.0,0.94,81.21,0.43,15.9,16.49,1.04,
5924,22,2026-07-21 19:11:22+00:00,2,Fair,374.5,0.0,2.33,40.0,0.91,18.26,27.51,3.89,
5925,23,2026-07-21 19:11:23+00:00,3,Moderate,477.23,0.0,1.04,66.38,0.26,31.65,38.3,1.55,
5926,24,2026-07-21 19:11:25+00:00,1,Good,306.46,0.0,0.86,34.68,0.29,7.73,8.22,0.05,
5927,25,2026-07-21 19:11:26+00:00,2,Fair,366.87,0.0,0.08,72.25,0.16,8.39,11.88,0.23,
5928,26,2026-07-21 19:11:27+00:00,1,Good,169.99,0.0,0.07,3.27,0.01,0.52,0.62,0.03,
5929,27,2026-07-21 19:11:28+00:00,2,Fair,259.63,0.01,2.41,13.78,0.54,15.44,47.12,2.44,
5930,28,2026-07-21 19:11:29+00:00,2,Fair,249.59,0.0,0.24,64.73,0.26,8.19,14.2,0.23,
5931,29,2026-07-21 19:11:30+00:00,2,Fair,367.39,0.0,0.09,72.02,0.19,6.98,11.67,0.25,
5932,1,2026-07-21 21:59:55+00:00,1,Good,107.68,0.0,0.5,53.02,0.11,3.48,5.21,0.5,
5933,2,2026-07-21 21:59:57+00:00,1,Good,140.61,0.0,1.3,26.32,0.25,4.65,10.14,0.57,
5934,3,2026-07-21 21:59:58+00:00,2,Fair,272.56,0.0,2.1,44.33,0.25,13.34,18.59,1.77,
5935,4,2026-07-21 21:59:59+00:00,1,Good,82.59,0.0,0.34,26.72,0.03,1.72,3.43,0.1,
5936,9,2026-07-21 22:00:00+00:00,2,Fair,382.35,0.0,3.96,45.64,0.74,18.18,25.8,3.77,
5937,10,2026-07-21 22:00:01+00:00,1,Good,103.84,0.0,0.74,42.24,0.07,4.44,6.29,0.48,
5938,11,2026-07-21 22:00:02+00:00,1,Good,90.53,0.0,0.41,42.93,0.05,2.07,3.17,0.32,
5939,12,2026-07-21 22:00:03+00:00,3,Moderate,559.73,0.0,4.94,46.95,0.76,35.13,54.82,2.93,
5940,13,2026-07-21 22:00:05+00:00,2,Fair,277.45,0.0,1.02,56.25,0.22,24.29,26.24,1.14,
5941,14,2026-07-21 22:00:06+00:00,1,Good,186.9,0.01,1.15,7.22,0.16,7.61,14.42,0.49,
5942,15,2026-07-21 22:00:07+00:00,3,Moderate,726.01,0.01,6.25,17.82,1.43,26.53,40.73,6.93,
5943,16,2026-07-21 22:00:08+00:00,1,Good,66.6,0.0,0.12,38.46,0.03,2.66,9.47,0.22,
5944,17,2026-07-21 22:00:09+00:00,1,Good,72.39,0.0,0.03,56.15,0.21,2.61,12.09,0.0,
5945,18,2026-07-21 22:00:10+00:00,2,Fair,85.69,0.0,0.3,43.87,0.18,6.32,23.58,0.78,
5946,19,2026-07-21 22:00:11+00:00,2,Fair,191.9,0.0,2.24,30.46,0.45,14.33,34.08,3.23,
5947,20,2026-07-21 22:00:13+00:00,3,Moderate,464.21,0.0,1.14,68.33,0.2,31.26,37.36,1.22,
5948,21,2026-07-21 22:00:14+00:00,2,Fair,226.68,0.0,0.71,71.96,0.57,12.97,13.74,0.96,
5949,22,2026-07-21 22:00:15+00:00,2,Fair,401.09,0.0,2.48,34.71,0.63,19.02,28.29,2.62,
5950,23,2026-07-21 22:00:16+00:00,3,Moderate,483.71,0.0,0.87,70.46,0.21,31.72,38.1,1.49,
5951,24,2026-07-21 22:00:17+00:00,1,Good,326.94,0.0,0.67,34.42,0.24,9.1,9.95,0.04,
5952,25,2026-07-21 22:00:18+00:00,2,Fair,358.95,0.0,0.07,71.23,0.14,7.27,10.62,0.22,
5953,26,2026-07-21 22:00:19+00:00,1,Good,151.02,0.0,0.05,1.8,0.01,0.61,0.73,0.02,
5954,27,2026-07-21 22:00:21+00:00,2,Fair,281.2,0.0,2.34,12.9,0.41,14.07,33.54,1.89,
5955,28,2026-07-21 22:00:22+00:00,2,Fair,249.77,0.0,0.19,68.91,0.25,7.75,14.57,0.2,
5956,29,2026-07-21 22:00:23+00:00,2,Fair,368.23,0.0,0.08,72.26,0.18,6.61,11.06,0.24,
5957,1,2026-07-22 02:03:20+00:00,1,Good,104.41,0.0,0.49,48.25,0.13,3.13,4.93,0.43,
5958,2,2026-07-22 02:04:42+00:00,1,Good,142.12,0.0,1.09,23.41,0.22,4.3,8.69,0.52,
5959,3,2026-07-22 02:04:43+00:00,2,Fair,321.61,0.0,2.67,32.2,0.23,15.3,20.56,2.58,
5960,4,2026-07-22 02:04:44+00:00,1,Good,82.03,0.0,0.4,17.94,0.03,1.78,3.37,0.16,
5961,9,2026-07-22 02:04:46+00:00,1,Good,266.16,0.0,2.0,42.18,0.29,8.89,13.36,1.86,
5962,10,2026-07-22 02:04:47+00:00,1,Good,106.18,0.0,0.64,36.42,0.04,4.41,6.2,0.36,
5963,11,2026-07-22 02:04:48+00:00,1,Good,117.42,0.0,0.42,40.3,0.07,3.39,5.01,0.26,
5964,12,2026-07-22 02:04:49+00:00,2,Fair,456.62,0.0,2.85,44.39,0.44,23.1,34.48,2.21,
5965,13,2026-07-22 02:04:51+00:00,2,Fair,259.99,0.0,0.83,49.85,0.13,24.97,26.46,0.82,
5966,14,2026-07-22 02:04:52+00:00,1,Good,193.47,0.01,0.81,5.54,0.07,7.76,12.56,0.23,
5967,15,2026-07-22 02:04:53+00:00,2,Fair,691.02,0.03,4.4,13.08,0.6,18.95,28.01,3.14,
5968,16,2026-07-22 02:04:54+00:00,1,Good,67.53,0.0,0.15,39.36,0.02,1.93,7.92,0.29,
5969,17,2026-07-22 02:04:56+00:00,1,Good,70.89,0.0,0.03,58.06,0.18,1.96,9.39,0.0,
5970,18,2026-07-22 02:04:57+00:00,1,Good,82.2,0.0,0.23,39.18,0.07,3.21,12.67,0.78,
5971,19,2026-07-22 02:04:58+00:00,2,Fair,218.37,0.0,2.91,30.01,0.6,14.8,32.59,5.63,
5972,20,2026-07-22 02:05:00+00:00,3,Moderate,379.87,0.0,0.57,68.93,0.13,25.87,33.2,0.5,
5973,21,2026-07-22 02:05:01+00:00,2,Fair,242.64,0.0,0.7,61.2,1.2,12.7,14.14,0.99,
5974,22,2026-07-22 02:05:02+00:00,2,Fair,363.53,0.0,1.89,32.95,0.51,19.0,27.22,2.28,
5975,23,2026-07-22 02:05:03+00:00,3,Moderate,385.41,0.0,0.5,70.6,0.14,25.51,32.62,0.64,
5976,24,2026-07-22 02:05:05+00:00,1,Good,311.49,0.0,0.36,26.03,0.11,8.81,9.47,0.03,
5977,25,2026-07-22 02:05:06+00:00,2,Fair,350.41,0.0,0.05,70.08,0.12,5.99,8.79,0.17,
5978,26,2026-07-22 02:05:07+00:00,1,Good,127.09,0.0,0.03,1.39,0.0,0.59,0.64,0.02,
5979,27,2026-07-22 02:05:09+00:00,2,Fair,287.68,0.0,2.17,11.34,0.19,11.76,21.89,0.64,
5980,28,2026-07-22 02:05:10+00:00,2,Fair,262.22,0.0,0.14,74.54,0.22,7.93,14.92,0.2,
5981,29,2026-07-22 02:05:11+00:00,2,Fair,363.38,0.0,0.08,71.88,0.21,6.09,10.7,0.21,
5982,1,2026-07-22 05:43:19+00:00,1,Good,107.36,0.06,0.64,43.96,0.15,3.25,5.54,0.46,
5983,2,2026-07-22 05:43:20+00:00,1,Good,186.01,0.28,1.49,23.14,0.35,5.35,9.99,0.77,
5984,3,2026-07-22 05:43:21+00:00,2,Fair,416.98,0.46,3.73,30.37,0.59,18.83,28.01,4.25,
5985,4,2026-07-22 05:43:22+00:00,1,Good,84.08,0.1,0.32,20.23,0.05,1.85,4.11,0.16,
5986,9,2026-07-22 05:43:24+00:00,1,Good,188.2,0.24,1.44,37.09,0.32,3.96,8.49,1.52,
5987,10,2026-07-22 05:43:25+00:00,1,Good,105.09,0.07,0.4,36.73,0.06,4.27,6.44,0.41,
5988,11,2026-07-22 05:43:26+00:00,1,Good,140.29,0.02,0.79,43.5,0.09,2.65,4.0,0.33,
5989,12,2026-07-22 05:43:27+00:00,2,Fair,497.61,0.18,3.73,50.57,0.9,23.94,40.31,4.44,
5990,13,2026-07-22 05:43:28+00:00,2,Fair,250.06,0.05,0.78,46.39,0.17,24.7,26.55,0.95,
5991,14,2026-07-22 05:43:29+00:00,1,Good,207.62,0.26,0.78,9.12,0.14,7.41,12.26,0.49,
5992,15,2026-07-22 05:43:31+00:00,3,Moderate,829.34,0.68,5.43,15.35,1.62,27.52,43.72,7.57,
5993,16,2026-07-22 05:43:32+00:00,1,Good,70.09,0.01,0.13,40.42,0.03,1.57,6.18,0.35,
5994,17,2026-07-22 05:43:33+00:00,1,Good,69.72,0.0,0.03,59.81,0.15,1.36,6.73,0.0,
5995,18,2026-07-22 05:43:34+00:00,1,Good,89.25,0.04,0.31,40.06,0.11,3.16,13.25,0.89,
5996,19,2026-07-22 05:43:35+00:00,2,Fair,252.78,0.51,2.01,28.7,0.51,16.76,34.18,4.05,
5997,20,2026-07-22 05:43:37+00:00,2,Fair,346.92,0.0,0.51,60.27,0.13,23.58,33.16,0.27,
5998,21,2026-07-22 05:43:38+00:00,2,Fair,274.43,0.03,0.88,54.56,2.29,13.28,15.65,1.13,
5999,22,2026-07-22 05:43:39+00:00,2,Fair,367.95,0.1,1.99,36.28,0.71,20.7,30.42,3.07,
6000,23,2026-07-22 05:43:40+00:00,2,Fair,339.69,0.0,0.46,59.55,0.12,22.31,31.83,0.33,
6001,24,2026-07-22 05:43:41+00:00,1,Good,289.79,0.01,0.46,18.61,0.05,7.44,7.84,0.03,
6002,25,2026-07-22 05:43:43+00:00,2,Fair,339.0,0.0,0.05,67.86,0.12,5.23,7.23,0.13,
6003,26,2026-07-22 05:43:44+00:00,1,Good,125.12,0.0,0.03,2.07,0.01,0.6,0.65,0.02,
6004,27,2026-07-22 05:43:45+00:00,1,Good,264.3,0.06,1.29,13.52,0.15,8.66,15.69,0.48,
6005,28,2026-07-22 05:43:46+00:00,2,Fair,285.12,0.0,0.17,80.14,0.23,8.24,15.23,0.27,
6006,29,2026-07-22 05:43:47+00:00,2,Fair,350.72,0.0,0.06,71.79,0.22,5.15,9.57,0.17,
6007,1,2026-07-22 08:16:33+00:00,1,Good,104.67,0.05,0.26,47.49,0.13,3.36,5.33,0.48,
6008,2,2026-07-22 08:16:34+00:00,1,Good,154.14,0.11,0.67,40.78,0.4,3.96,7.08,0.98,
6009,3,2026-07-22 08:16:35+00:00,2,Fair,324.37,0.11,0.83,60.87,0.37,15.06,20.29,2.69,
6010,4,2026-07-22 08:16:37+00:00,1,Good,75.78,0.03,0.14,38.61,0.05,1.23,2.73,0.1,
6011,9,2026-07-22 08:16:38+00:00,1,Good,170.41,0.12,0.67,49.89,0.29,4.9,9.22,1.34,
6012,10,2026-07-22 08:16:39+00:00,1,Good,92.93,0.03,0.14,50.86,0.04,4.01,5.81,0.38,
6013,11,2026-07-22 08:16:40+00:00,1,Good,124.74,0.04,0.45,46.58,0.06,1.56,2.37,0.34,
6014,12,2026-07-22 08:16:42+00:00,2,Fair,201.74,0.02,0.75,81.98,0.28,12.81,16.01,1.57,
6015,13,2026-07-22 08:16:43+00:00,2,Fair,235.27,0.07,0.43,65.95,0.19,22.43,24.09,1.08,
6016,14,2026-07-22 08:16:44+00:00,1,Good,165.45,0.07,0.35,27.32,0.1,3.68,6.1,0.42,
6017,15,2026-07-22 08:16:45+00:00,2,Fair,642.7,0.19,3.38,35.95,1.33,23.75,37.08,6.21,
6018,16,2026-07-22 08:16:47+00:00,1,Good,70.09,0.01,0.11,40.51,0.03,1.03,3.57,0.32,
6019,17,2026-07-22 08:16:48+00:00,2,Fair,68.85,0.0,0.02,60.42,0.14,1.22,5.85,0.0,
6020,18,2026-07-22 08:16:49+00:00,2,Fair,83.44,0.02,0.14,50.57,0.11,5.29,20.89,0.42,
6021,19,2026-07-22 08:16:50+00:00,2,Fair,107.75,0.02,0.16,49.91,0.12,7.01,21.82,0.6,
6022,20,2026-07-22 08:16:52+00:00,2,Fair,348.8,0.06,0.54,59.86,0.2,23.39,34.07,0.4,
6023,21,2026-07-22 08:16:53+00:00,2,Fair,289.4,0.08,0.45,58.91,3.21,13.62,16.47,1.26,
6024,22,2026-07-22 08:16:54+00:00,2,Fair,307.35,0.08,1.17,49.67,0.56,18.0,25.13,2.27,
6025,23,2026-07-22 08:16:55+00:00,2,Fair,338.87,0.05,0.42,59.23,0.17,21.88,32.39,0.48,
6026,24,2026-07-22 08:16:57+00:00,1,Good,283.27,0.13,0.9,14.59,0.06,6.93,7.37,0.03,
6027,25,2026-07-22 08:16:58+00:00,2,Fair,329.8,0.0,0.04,66.57,0.13,4.96,6.83,0.1,
6028,26,2026-07-22 08:16:59+00:00,1,Good,136.0,0.01,0.03,2.91,0.01,0.61,0.68,0.02,
6029,27,2026-07-22 08:17:00+00:00,1,Good,274.32,0.31,0.94,17.69,0.24,9.06,16.64,0.8,
6030,28,2026-07-22 08:17:01+00:00,2,Fair,289.82,0.0,0.22,82.17,0.24,8.43,14.41,0.28,
6031,29,2026-07-22 08:17:03+00:00,2,Fair,340.14,0.0,0.06,71.9,0.24,5.15,10.78,0.16,
6032,1,2026-07-22 11:03:13+00:00,1,Good,106.33,0.03,0.16,52.17,0.1,4.89,6.81,0.46,
6033,2,2026-07-22 11:03:14+00:00,1,Good,118.88,0.05,0.26,45.05,0.26,3.27,5.77,0.65,
6034,3,2026-07-22 11:03:15+00:00,2,Fair,255.18,0.04,0.24,68.81,0.18,10.2,12.17,1.76,
6035,4,2026-07-22 11:03:16+00:00,1,Good,75.49,0.03,0.14,43.08,0.04,1.33,2.58,0.12,
6036,9,2026-07-22 11:03:18+00:00,2,Fair,138.62,0.05,0.32,63.0,0.16,7.25,9.59,0.78,
6037,10,2026-07-22 11:03:19+00:00,2,Fair,102.16,0.04,0.16,64.56,0.05,5.47,6.72,0.49,
6038,11,2026-07-22 11:03:20+00:00,1,Good,106.85,0.04,0.22,54.08,0.03,1.63,2.12,0.29,
6039,12,2026-07-22 11:03:21+00:00,2,Fair,221.42,0.02,0.62,82.3,0.36,14.13,16.69,1.66,
6040,13,2026-07-22 11:03:22+00:00,2,Fair,194.23,0.04,0.31,89.93,0.16,15.73,16.5,1.05,
6041,14,2026-07-22 11:03:24+00:00,1,Good,153.59,0.03,0.14,44.72,0.04,2.58,4.05,0.26,
6042,15,2026-07-22 11:03:25+00:00,2,Fair,430.65,0.07,2.12,35.71,0.69,12.86,22.26,3.07,
6043,16,2026-07-22 11:03:26+00:00,1,Good,71.73,0.01,0.1,43.69,0.03,1.83,6.84,0.2,
6044,17,2026-07-22 11:03:27+00:00,1,Good,68.01,0.0,0.02,58.69,0.12,1.26,5.16,0.0,
6045,18,2026-07-22 11:03:28+00:00,2,Fair,85.22,0.02,0.16,56.2,0.17,9.38,35.13,0.3,
6046,19,2026-07-22 11:03:30+00:00,2,Fair,95.04,0.01,0.11,59.3,0.12,8.7,30.37,0.2,
6047,20,2026-07-22 11:03:31+00:00,3,Moderate,386.44,0.04,0.3,91.94,0.61,28.58,40.7,1.23,
6048,21,2026-07-22 11:03:32+00:00,2,Fair,297.32,0.07,0.5,95.31,2.18,18.67,20.22,2.17,
6049,22,2026-07-22 11:03:33+00:00,2,Fair,231.92,0.06,0.63,68.82,0.39,13.45,17.0,1.67,
6050,23,2026-07-22 11:03:34+00:00,3,Moderate,385.05,0.03,0.27,92.05,0.52,27.17,38.76,1.28,
6051,24,2026-07-22 11:03:36+00:00,1,Good,281.02,0.16,1.11,27.27,0.12,5.6,6.04,0.09,
6052,25,2026-07-22 11:03:37+00:00,2,Fair,306.75,0.0,0.03,66.19,0.16,4.71,6.11,0.06,
6053,26,2026-07-22 11:03:38+00:00,1,Good,263.47,0.0,0.02,21.81,0.0,0.62,0.63,0.09,
