reading_id,city_id,recorded_at,aqi,aqi_category,co,no,no2,o3,so2,pm2_5,pm10,nh3,validation_flag
2057,1,2026-07-01 02:53:53+00:00,1,Good,106.54,0.0,0.58,45.38,0.13,3.46,6.92,0.42,
2058,2,2026-07-01 02:53:54+00:00,1,Good,179.18,0.0,1.46,29.8,0.36,6.22,13.72,0.53,
2059,3,2026-07-01 02:53:55+00:00,2,Fair,251.59,0.0,2.59,35.52,0.22,19.72,25.46,2.33,
2060,4,2026-07-01 02:53:56+00:00,1,Good,79.14,0.0,0.43,23.12,0.03,2.95,6.41,0.15,
2061,9,2026-07-01 02:53:58+00:00,2,Fair,219.73,0.0,1.6,35.05,0.22,11.0,16.3,1.39,
2062,10,2026-07-01 02:53:59+00:00,1,Good,88.12,0.0,0.37,29.3,0.03,2.23,3.29,0.24,
2063,11,2026-07-01 02:54:00+00:00,1,Good,75.29,0.0,0.3,34.14,0.03,1.02,1.63,0.14,
2064,12,2026-07-01 02:54:01+00:00,3,Moderate,493.08,0.0,3.26,30.27,0.51,30.78,49.45,1.9,
2065,13,2026-07-01 02:54:02+00:00,2,Fair,206.96,0.0,0.89,36.96,0.12,18.89,20.97,0.69,
2066,14,2026-07-01 02:54:04+00:00,2,Fair,215.99,0.0,0.73,18.49,0.13,13.94,17.99,0.62,
2067,15,2026-07-01 02:54:05+00:00,3,Moderate,672.39,0.01,3.57,20.88,0.58,32.16,45.51,2.98,
2068,16,2026-07-01 02:54:06+00:00,1,Good,65.15,0.0,0.2,33.01,0.03,1.41,4.49,0.39,
2069,17,2026-07-01 02:54:07+00:00,1,Good,63.4,0.0,0.02,52.03,0.2,2.84,10.37,0.0,
2070,18,2026-07-01 02:54:09+00:00,2,Fair,99.17,0.0,0.4,35.44,0.12,6.24,22.2,0.99,
2071,19,2026-07-01 02:54:10+00:00,2,Fair,188.23,0.0,2.59,29.99,0.43,17.98,42.34,3.74,
2072,20,2026-07-01 02:54:11+00:00,2,Fair,172.09,0.0,0.59,43.37,0.16,12.9,22.13,0.16,
2073,21,2026-07-01 02:54:12+00:00,1,Good,218.71,0.0,0.83,46.92,2.01,9.89,12.87,0.92,
2074,22,2026-07-01 02:54:14+00:00,3,Moderate,407.29,0.0,2.62,39.26,1.35,30.21,43.29,5.76,
2075,23,2026-07-01 02:54:15+00:00,2,Fair,178.29,0.0,0.58,44.14,0.17,13.1,22.27,0.21,
2076,24,2026-07-01 02:54:16+00:00,1,Good,124.3,0.0,0.22,24.63,0.1,2.66,4.01,0.03,
2077,25,2026-07-01 02:54:17+00:00,1,Good,172.01,0.0,0.07,58.66,0.15,5.23,14.3,0.35,
2078,26,2026-07-01 02:54:19+00:00,1,Good,133.79,0.0,0.03,2.01,0.0,1.14,1.21,0.03,
2079,27,2026-07-01 02:54:20+00:00,2,Fair,355.42,0.0,1.88,23.16,0.12,12.83,20.41,0.69,
2080,28,2026-07-01 02:54:21+00:00,2,Fair,151.8,0.0,0.17,60.88,0.19,8.55,18.57,0.17,
2081,29,2026-07-01 02:54:22+00:00,2,Fair,189.21,0.0,0.08,63.54,0.18,5.04,14.75,0.45,
2082,1,2026-07-01 07:02:52+00:00,1,Good,105.3,0.06,0.27,47.43,0.15,3.05,5.83,0.51,
2083,2,2026-07-01 07:07:27+00:00,1,Good,130.07,0.09,0.49,48.2,0.45,4.16,9.61,1.03,
2084,3,2026-07-01 07:07:28+00:00,1,Good,179.05,0.17,0.99,47.48,0.26,9.65,14.28,2.11,
2085,4,2026-07-01 07:07:29+00:00,1,Good,78.27,0.05,0.19,43.1,0.09,2.57,6.02,0.13,
2086,9,2026-07-01 07:07:31+00:00,1,Good,145.1,0.12,0.65,46.03,0.35,6.45,12.33,1.0,
2087,10,2026-07-01 07:07:32+00:00,1,Good,77.88,0.03,0.11,44.87,0.03,1.95,2.96,0.2,
2088,11,2026-07-01 07:07:33+00:00,1,Good,78.0,0.05,0.51,41.35,0.04,0.81,1.41,0.21,
2089,12,2026-07-01 07:07:34+00:00,2,Fair,200.1,0.09,0.65,62.79,0.34,13.15,18.91,1.6,
2090,13,2026-07-01 07:07:35+00:00,2,Fair,172.66,0.06,0.51,60.45,0.2,13.71,16.05,1.14,
2091,14,2026-07-01 07:07:36+00:00,2,Fair,204.19,0.05,0.55,29.5,0.14,10.63,12.74,0.52,
2092,15,2026-07-01 07:07:37+00:00,3,Moderate,629.27,0.23,1.51,59.95,1.44,37.74,58.0,6.75,
2093,16,2026-07-01 07:07:39+00:00,1,Good,67.99,0.01,0.12,35.14,0.04,1.56,5.32,0.36,
2094,17,2026-07-01 07:07:40+00:00,1,Good,63.69,0.0,0.02,53.67,0.19,2.75,10.78,0.0,
2095,18,2026-07-01 07:07:41+00:00,3,Moderate,94.65,0.03,0.17,66.33,0.25,15.79,60.74,0.42,
2096,19,2026-07-01 07:07:42+00:00,3,Moderate,99.37,0.03,0.22,64.73,0.19,16.31,57.97,0.77,
2097,20,2026-07-01 07:07:43+00:00,2,Fair,153.33,0.0,0.57,43.07,0.14,10.38,19.44,0.2,
2098,21,2026-07-01 07:07:44+00:00,1,Good,242.19,0.11,0.66,50.95,4.48,9.74,13.42,1.25,
2099,22,2026-07-01 07:07:45+00:00,3,Moderate,415.53,0.23,2.03,52.04,1.66,28.91,42.79,6.75,
2100,23,2026-07-01 07:07:46+00:00,2,Fair,156.28,0.0,0.51,43.4,0.14,10.58,19.71,0.24,
2101,24,2026-07-01 07:07:48+00:00,1,Good,133.94,0.02,0.66,22.57,0.08,3.36,5.0,0.05,
2102,25,2026-07-01 07:07:49+00:00,2,Fair,196.21,0.0,0.08,61.24,0.15,4.63,11.75,0.39,
2103,26,2026-07-01 07:07:50+00:00,1,Good,144.09,0.01,0.03,4.74,0.01,0.97,1.05,0.04,
2104,27,2026-07-01 07:07:51+00:00,2,Fair,384.2,0.18,1.15,23.46,0.19,13.96,21.43,0.92,
2105,28,2026-07-01 07:07:52+00:00,1,Good,147.88,0.01,0.24,58.04,0.24,7.96,17.65,0.16,
2106,29,2026-07-01 07:07:53+00:00,2,Fair,198.86,0.0,0.09,65.47,0.23,5.66,16.2,0.42,
2107,1,2026-07-01 11:56:23+00:00,1,Good,94.74,0.03,0.14,53.78,0.12,4.75,9.08,0.32,
2108,2,2026-07-01 11:56:24+00:00,1,Good,122.94,0.04,0.28,58.65,0.43,5.1,9.25,1.04,
2109,3,2026-07-01 11:56:25+00:00,2,Fair,139.71,0.05,0.26,60.94,0.16,9.22,12.97,1.35,
2110,4,2026-07-01 11:56:26+00:00,1,Good,74.83,0.02,0.1,46.4,0.06,2.01,3.44,0.1,
2111,9,2026-07-01 11:56:28+00:00,2,Fair,143.54,0.05,0.37,63.48,0.25,10.36,16.24,0.81,
2112,10,2026-07-01 11:56:29+00:00,1,Good,75.02,0.03,0.11,58.38,0.03,2.85,3.6,0.21,
2113,11,2026-07-01 11:56:30+00:00,1,Good,76.36,0.06,0.21,51.28,0.04,2.26,3.77,0.26,
2114,12,2026-07-01 11:56:31+00:00,2,Fair,229.01,0.06,0.39,71.27,0.51,16.03,21.48,2.2,
2115,13,2026-07-01 11:56:32+00:00,2,Fair,186.21,0.08,0.59,78.56,0.26,15.73,17.83,1.4,
2116,14,2026-07-01 11:56:33+00:00,1,Good,162.29,0.02,0.12,45.46,0.05,4.68,6.52,0.35,
2117,15,2026-07-01 11:56:35+00:00,3,Moderate,580.88,0.1,1.53,80.43,1.77,43.71,65.28,8.44,
2118,16,2026-07-01 11:56:36+00:00,1,Good,71.24,0.01,0.08,39.36,0.05,3.45,11.18,0.22,
2119,17,2026-07-01 11:56:37+00:00,1,Good,63.51,0.0,0.01,48.77,0.19,2.75,11.92,0.0,
2120,18,2026-07-01 11:56:38+00:00,3,Moderate,74.18,0.02,0.11,85.41,0.34,22.13,79.66,0.0,
2121,19,2026-07-01 11:56:39+00:00,3,Moderate,77.28,0.01,0.16,73.56,0.26,18.1,66.44,0.3,
2122,20,2026-07-01 11:56:41+00:00,1,Good,193.29,0.03,0.55,53.67,0.16,9.95,16.54,0.65,
2123,21,2026-07-01 11:56:42+00:00,2,Fair,184.49,0.05,0.31,76.6,2.34,10.74,12.68,1.12,
2124,22,2026-07-01 11:56:43+00:00,3,Moderate,374.75,0.08,0.58,75.37,1.2,31.18,40.6,4.68,
2125,23,2026-07-01 11:56:44+00:00,2,Fair,203.93,0.03,0.56,53.39,0.16,10.24,16.69,0.77,
2126,24,2026-07-01 11:56:45+00:00,1,Good,157.22,0.06,0.31,29.88,0.25,2.82,3.86,0.06,
2127,25,2026-07-01 11:56:46+00:00,2,Fair,209.61,0.01,0.05,66.97,0.22,6.54,14.62,0.45,
2128,26,2026-07-01 11:56:48+00:00,1,Good,190.94,0.0,0.01,11.82,0.02,0.87,0.93,0.1,
2129,27,2026-07-01 11:56:49+00:00,2,Fair,314.37,0.04,0.32,47.32,0.13,18.22,28.88,1.02,
2130,28,2026-07-01 11:56:50+00:00,1,Good,172.36,0.02,0.31,58.44,0.32,7.96,15.94,0.45,
2131,29,2026-07-01 11:56:51+00:00,2,Fair,206.68,0.01,0.05,68.16,0.29,8.31,21.42,0.44,
2132,1,2026-07-01 14:26:15+00:00,1,Good,98.27,0.03,0.21,53.48,0.12,4.97,10.13,0.34,
2133,2,2026-07-01 14:29:56+00:00,1,Good,115.79,0.05,0.38,54.35,0.35,4.32,7.85,0.92,
2134,3,2026-07-01 14:29:58+00:00,1,Good,131.51,0.08,0.42,57.83,0.17,7.97,11.91,1.56,
2135,4,2026-07-01 14:29:59+00:00,1,Good,77.4,0.03,0.19,43.14,0.06,2.17,3.73,0.17,
2136,9,2026-07-01 14:30:00+00:00,1,Good,142.69,0.08,0.63,53.94,0.25,8.1,12.24,0.97,
2137,10,2026-07-01 14:30:01+00:00,1,Good,79.51,0.02,0.19,56.05,0.05,3.28,4.19,0.25,
2138,11,2026-07-01 14:30:03+00:00,1,Good,79.21,0.04,0.44,53.71,0.04,2.39,4.39,0.27,
2139,12,2026-07-01 14:30:04+00:00,2,Fair,184.88,0.04,0.53,67.91,0.38,14.91,19.83,1.66,
2140,13,2026-07-01 14:30:05+00:00,2,Fair,159.5,0.03,0.48,71.16,0.15,11.99,14.33,0.93,
2141,14,2026-07-01 14:30:06+00:00,1,Good,170.39,0.04,0.42,34.82,0.07,3.45,4.41,0.29,
2142,15,2026-07-01 14:30:07+00:00,3,Moderate,543.86,0.12,2.76,73.93,1.86,37.57,56.77,9.28,
2143,16,2026-07-01 14:30:09+00:00,1,Good,72.43,0.01,0.12,40.63,0.05,2.86,8.6,0.24,
2144,17,2026-07-01 14:30:10+00:00,1,Good,63.8,0.0,0.03,50.78,0.17,2.01,7.82,0.01,
2145,18,2026-07-01 14:30:11+00:00,3,Moderate,78.63,0.01,0.35,88.18,0.44,25.02,88.54,0.03,
2146,19,2026-07-01 14:30:13+00:00,3,Moderate,80.62,0.0,0.21,68.25,0.22,17.23,62.39,0.39,
2147,20,2026-07-01 14:30:14+00:00,2,Fair,206.01,0.05,0.39,60.52,0.16,14.71,22.04,0.76,
2148,21,2026-07-01 14:30:15+00:00,2,Fair,166.01,0.04,0.41,71.95,2.12,10.1,12.01,0.8,
2149,22,2026-07-01 14:30:16+00:00,2,Fair,342.84,0.06,0.94,68.42,0.86,24.58,32.2,3.62,
2150,23,2026-07-01 14:30:18+00:00,2,Fair,216.69,0.05,0.38,59.68,0.16,15.0,22.19,0.87,
2151,24,2026-07-01 14:30:19+00:00,1,Good,164.54,0.02,0.27,33.19,0.24,2.48,3.45,0.08,
2152,25,2026-07-01 14:30:20+00:00,2,Fair,208.62,0.0,0.08,67.51,0.23,8.87,17.99,0.5,
2153,26,2026-07-01 14:30:21+00:00,1,Good,232.63,0.0,0.05,23.72,0.01,0.77,0.83,0.26,
2154,27,2026-07-01 14:30:22+00:00,2,Fair,354.79,0.0,1.02,35.25,0.25,17.44,26.3,1.39,
2155,28,2026-07-01 14:27:39+00:00,1,Good,183.17,0.02,0.33,59.97,0.35,8.97,17.64,0.47,
2156,29,2026-07-01 14:30:25+00:00,2,Fair,205.93,0.0,0.08,70.35,0.33,9.69,24.49,0.42,
2157,1,2026-07-01 17:09:27+00:00,1,Good,101.49,0.0,0.32,53.8,0.13,5.07,10.3,0.4,
2158,2,2026-07-01 17:09:28+00:00,1,Good,112.49,0.0,0.71,48.63,0.34,3.77,8.73,0.78,
2159,3,2026-07-01 17:09:29+00:00,2,Fair,186.2,0.0,2.05,50.59,0.4,11.16,17.58,3.38,
2160,4,2026-07-01 17:09:31+00:00,1,Good,80.36,0.0,0.49,43.03,0.08,2.12,3.74,0.26,
2161,9,2026-07-01 17:09:32+00:00,1,Good,166.32,0.0,1.48,49.1,0.33,9.67,15.21,1.57,
2162,10,2026-07-01 17:09:33+00:00,1,Good,78.33,0.0,0.25,53.51,0.05,2.81,3.77,0.25,
2163,11,2026-07-01 17:09:34+00:00,1,Good,81.46,0.0,0.56,48.68,0.07,2.33,4.02,0.35,
2164,12,2026-07-01 17:09:35+00:00,3,Moderate,407.06,0.0,4.91,36.35,0.95,26.46,42.8,2.52,
2165,13,2026-07-01 17:09:36+00:00,2,Fair,158.48,0.0,0.76,51.14,0.15,11.69,14.24,0.73,
2166,14,2026-07-01 17:09:38+00:00,1,Good,177.78,0.0,0.65,27.65,0.1,3.31,4.71,0.38,
2167,15,2026-07-01 17:09:39+00:00,3,Moderate,649.46,0.0,5.18,61.37,2.5,42.34,63.86,11.86,
2168,16,2026-07-01 17:09:40+00:00,1,Good,70.52,0.0,0.14,39.23,0.05,2.14,6.82,0.28,
2169,17,2026-07-01 17:09:41+00:00,1,Good,63.8,0.0,0.03,49.9,0.16,1.73,6.28,0.01,
2170,18,2026-07-01 17:09:42+00:00,3,Moderate,90.78,0.0,0.7,81.44,0.63,26.31,89.23,0.65,
2171,19,2026-07-01 17:09:43+00:00,3,Moderate,106.45,0.0,0.83,57.67,0.36,17.81,57.79,1.21,
2172,20,2026-07-01 17:09:44+00:00,2,Fair,217.64,0.01,0.72,59.33,0.17,14.96,21.87,0.79,
2173,21,2026-07-01 17:09:46+00:00,2,Fair,176.08,0.0,0.82,56.01,1.59,10.78,12.78,0.56,
2174,22,2026-07-01 17:09:47+00:00,3,Moderate,380.99,0.0,2.04,62.0,1.18,25.12,34.6,4.95,
2175,23,2026-07-01 17:09:48+00:00,2,Fair,228.6,0.01,0.61,59.84,0.18,15.25,22.11,0.93,
2176,24,2026-07-01 17:09:49+00:00,1,Good,170.08,0.02,0.64,30.66,0.28,3.46,4.39,0.08,
2177,25,2026-07-01 17:09:50+00:00,2,Fair,204.4,0.0,0.11,67.3,0.24,8.85,18.35,0.49,
2178,26,2026-07-01 17:09:51+00:00,1,Good,214.66,0.0,0.06,14.15,0.02,0.78,0.86,0.14,
2179,27,2026-07-01 17:09:53+00:00,2,Fair,372.4,0.0,1.65,28.12,0.3,18.58,26.28,1.36,
2180,28,2026-07-01 17:09:54+00:00,2,Fair,190.27,0.0,0.22,65.36,0.29,9.28,17.88,0.32,
2181,29,2026-07-01 17:09:55+00:00,2,Fair,204.23,0.0,0.1,69.34,0.33,9.13,23.17,0.4,
2182,1,2026-07-01 19:45:49+00:00,1,Good,105.65,0.0,0.41,53.19,0.14,4.88,9.91,0.49,
2183,2,2026-07-01 19:45:50+00:00,1,Good,115.81,0.0,0.88,42.2,0.35,3.53,8.91,0.79,
2184,3,2026-07-01 19:45:51+00:00,2,Fair,257.94,0.0,3.26,42.18,0.56,14.9,23.96,4.35,
2185,4,2026-07-01 19:45:52+00:00,1,Good,81.93,0.0,0.5,41.04,0.07,2.12,3.99,0.2,
2186,9,2026-07-01 19:45:54+00:00,2,Fair,222.35,0.0,2.33,41.96,0.4,11.77,19.16,2.03,
2187,10,2026-07-01 19:45:55+00:00,1,Good,81.8,0.0,0.34,47.7,0.07,2.65,3.87,0.34,
2188,11,2026-07-01 19:45:56+00:00,1,Good,84.29,0.0,0.55,40.28,0.08,2.49,4.14,0.42,
2189,12,2026-07-01 19:45:57+00:00,3,Moderate,691.73,0.02,6.84,17.59,0.98,45.37,73.05,1.81,
2190,13,2026-07-01 19:45:58+00:00,2,Fair,161.47,0.0,0.89,38.21,0.17,11.61,14.64,0.88,
2191,14,2026-07-01 19:45:59+00:00,1,Good,174.43,0.0,0.57,18.53,0.09,2.44,3.75,0.29,
2192,15,2026-07-01 19:46:00+00:00,3,Moderate,703.88,0.0,4.39,36.49,1.25,39.12,56.28,4.33,
2193,16,2026-07-01 19:46:02+00:00,1,Good,68.26,0.0,0.16,39.26,0.04,1.39,5.21,0.33,
2194,17,2026-07-01 19:46:03+00:00,1,Good,63.14,0.0,0.03,47.09,0.14,1.55,4.65,0.01,
2195,18,2026-07-01 19:46:04+00:00,3,Moderate,113.99,0.0,0.89,59.66,0.59,20.33,63.46,1.35,
2196,19,2026-07-01 19:46:05+00:00,3,Moderate,165.9,0.0,1.93,41.84,0.57,19.53,53.28,2.49,
2197,20,2026-07-01 19:46:06+00:00,2,Fair,230.5,0.0,0.98,57.31,0.19,13.69,19.59,0.8,
2198,21,2026-07-01 19:46:07+00:00,2,Fair,197.9,0.0,1.05,41.16,0.9,11.94,14.09,0.47,
2199,22,2026-07-01 19:46:08+00:00,3,Moderate,483.24,0.0,3.36,43.98,1.68,30.93,45.61,6.64,
2200,23,2026-07-01 19:46:10+00:00,2,Fair,239.87,0.0,0.86,59.26,0.2,13.73,19.63,1.0,
2201,24,2026-07-01 19:46:11+00:00,1,Good,176.2,0.0,0.79,29.83,0.25,5.51,7.31,0.07,
2202,25,2026-07-01 19:46:12+00:00,2,Fair,211.16,0.0,0.12,69.47,0.26,8.94,19.39,0.53,
2203,26,2026-07-01 19:46:13+00:00,1,Good,184.18,0.0,0.04,6.52,0.01,0.76,0.86,0.03,
2204,27,2026-07-01 19:46:14+00:00,2,Fair,436.96,0.0,3.1,21.26,0.35,23.24,32.45,0.86,
2205,28,2026-07-01 19:46:15+00:00,2,Fair,192.05,0.0,0.24,65.88,0.27,9.15,17.79,0.27,
2206,29,2026-07-01 19:46:16+00:00,2,Fair,214.79,0.0,0.11,70.13,0.3,8.16,20.69,0.42,
2207,1,2026-07-01 22:14:55+00:00,1,Good,107.27,0.0,0.49,51.63,0.15,4.77,9.62,0.51,
2208,2,2026-07-01 22:14:56+00:00,1,Good,144.73,0.0,1.4,37.16,0.42,4.35,11.0,0.98,
2209,3,2026-07-01 22:14:57+00:00,2,Fair,250.37,0.0,3.06,40.26,0.37,14.67,22.94,3.43,
2210,4,2026-07-01 22:14:58+00:00,1,Good,80.58,0.0,0.47,34.34,0.05,2.21,4.31,0.14,
2211,9,2026-07-01 22:14:59+00:00,2,Fair,250.7,0.0,2.56,37.74,0.31,12.33,20.23,1.46,
2212,10,2026-07-01 22:15:01+00:00,1,Good,84.85,0.0,0.37,45.01,0.06,2.94,4.19,0.32,
2213,11,2026-07-01 22:15:02+00:00,1,Good,81.11,0.0,0.45,36.52,0.05,2.54,4.16,0.28,
2214,12,2026-07-01 22:15:03+00:00,3,Moderate,665.47,0.0,5.63,22.39,0.59,45.61,69.17,1.15,
2215,13,2026-07-01 22:15:04+00:00,2,Fair,158.58,0.0,0.89,42.28,0.2,11.45,14.29,1.05,
2216,14,2026-07-01 22:15:05+00:00,1,Good,165.77,0.0,0.45,14.97,0.06,2.22,3.26,0.18,
2217,15,2026-07-01 22:15:06+00:00,3,Moderate,592.9,0.0,3.05,29.5,0.51,25.72,35.61,1.67,
2218,16,2026-07-01 22:15:07+00:00,1,Good,68.55,0.0,0.17,40.65,0.04,2.15,8.57,0.35,
2219,17,2026-07-01 22:15:09+00:00,1,Good,62.57,0.0,0.02,45.86,0.14,1.52,4.86,0.01,
2220,18,2026-07-01 22:15:10+00:00,2,Fair,102.01,0.0,0.56,49.44,0.33,12.96,40.7,1.01,
2221,19,2026-07-01 22:15:11+00:00,3,Moderate,178.24,0.0,2.25,34.95,0.46,19.84,51.41,2.51,
2222,20,2026-07-01 22:15:12+00:00,2,Fair,225.32,0.0,0.94,56.55,0.18,11.86,17.22,0.65,
2223,21,2026-07-01 22:15:13+00:00,2,Fair,213.63,0.0,1.06,38.61,1.03,12.42,14.67,0.47,
2224,22,2026-07-01 22:15:14+00:00,3,Moderate,493.15,0.0,3.4,38.4,1.61,31.4,45.86,6.48,
2225,23,2026-07-01 22:15:15+00:00,2,Fair,231.11,0.0,0.87,58.09,0.19,11.56,16.79,0.81,
2226,24,2026-07-01 22:15:17+00:00,1,Good,175.37,0.0,0.67,28.79,0.2,6.63,9.09,0.06,
2227,25,2026-07-01 22:15:18+00:00,2,Fair,224.73,0.0,0.11,70.46,0.24,8.65,18.36,0.57,
2228,26,2026-07-01 22:15:19+00:00,1,Good,172.38,0.0,0.03,5.2,0.01,0.74,0.83,0.02,
2229,27,2026-07-01 22:15:20+00:00,3,Moderate,471.7,0.0,3.41,18.09,0.32,25.61,35.54,0.77,
2230,28,2026-07-01 22:15:21+00:00,2,Fair,197.97,0.0,0.24,66.75,0.25,9.57,18.2,0.26,
2231,29,2026-07-01 22:15:22+00:00,2,Fair,225.85,0.0,0.1,71.86,0.28,7.86,19.13,0.45,
2232,1,2026-07-02 02:43:53+00:00,1,Good,113.1,0.0,0.64,43.66,0.16,4.6,8.5,0.47,
2233,2,2026-07-02 02:43:54+00:00,1,Good,190.8,0.0,1.69,26.48,0.35,6.28,13.4,0.62,
2234,3,2026-07-02 02:43:55+00:00,2,Fair,221.26,0.0,2.1,35.47,0.21,13.32,19.52,2.17,
2235,4,2026-07-02 02:43:56+00:00,1,Good,82.54,0.0,0.48,18.88,0.03,2.63,4.86,0.21,
2236,9,2026-07-02 02:43:57+00:00,2,Fair,305.1,0.0,2.62,28.93,0.21,13.76,22.06,1.04,
2237,10,2026-07-02 02:43:59+00:00,1,Good,92.78,0.0,0.47,30.35,0.04,3.27,4.74,0.29,
2238,11,2026-07-02 02:44:00+00:00,1,Good,85.14,0.0,0.53,29.57,0.05,2.85,4.64,0.26,
2239,12,2026-07-02 02:44:01+00:00,3,Moderate,493.86,0.0,3.0,26.85,0.5,34.51,51.41,1.72,
2240,13,2026-07-02 02:44:02+00:00,2,Fair,148.92,0.0,0.71,51.22,0.2,11.12,13.42,1.19,
2241,14,2026-07-02 02:44:04+00:00,1,Good,155.67,0.0,0.38,10.07,0.05,2.61,3.44,0.19,
2242,15,2026-07-02 02:44:05+00:00,2,Fair,550.54,0.02,3.12,17.94,0.53,23.58,33.12,2.8,
2243,16,2026-07-02 02:44:06+00:00,1,Good,73.11,0.0,0.25,41.19,0.05,4.42,16.92,0.56,
2244,17,2026-07-02 02:44:07+00:00,1,Good,61.84,0.0,0.02,44.46,0.13,1.34,4.81,0.01,
2245,18,2026-07-02 02:44:09+00:00,1,Good,93.37,0.0,0.34,41.68,0.1,4.23,15.68,1.01,
2246,19,2026-07-02 02:44:10+00:00,3,Moderate,199.96,0.0,2.56,27.71,0.36,20.47,50.84,2.87,
2247,20,2026-07-02 02:44:11+00:00,1,Good,213.17,0.0,0.59,51.28,0.11,9.96,15.09,0.18,
2248,21,2026-07-02 02:44:12+00:00,2,Fair,280.51,0.0,1.22,32.15,1.12,14.12,17.32,0.5,
2249,22,2026-07-02 02:44:14+00:00,3,Moderate,426.28,0.0,2.63,34.65,1.31,28.39,40.07,5.39,
2250,23,2026-07-02 02:44:15+00:00,1,Good,211.72,0.0,0.52,53.72,0.12,9.22,14.19,0.24,
2251,24,2026-07-02 02:44:16+00:00,1,Good,165.58,0.0,0.28,23.7,0.11,7.5,10.34,0.04,
2252,25,2026-07-02 02:44:17+00:00,2,Fair,232.05,0.0,0.09,70.19,0.2,7.89,16.12,0.51,
2253,26,2026-07-02 02:44:19+00:00,1,Good,134.51,0.0,0.02,2.58,0.0,0.66,0.7,0.01,
2254,27,2026-07-02 02:44:20+00:00,3,Moderate,492.51,0.0,2.94,12.05,0.15,26.22,33.66,0.61,
2255,28,2026-07-02 02:44:21+00:00,2,Fair,193.98,0.0,0.19,65.49,0.23,9.61,17.82,0.18,
2256,29,2026-07-02 02:44:22+00:00,2,Fair,224.72,0.0,0.09,68.47,0.25,7.33,17.4,0.41,
2257,1,2026-07-02 06:36:01+00:00,1,Good,104.78,0.05,0.34,47.21,0.18,4.08,7.46,0.58,
2258,2,2026-07-02 06:36:02+00:00,1,Good,144.44,0.08,0.96,51.8,0.57,4.05,10.57,1.49,
2259,3,2026-07-02 06:36:03+00:00,2,Fair,237.81,0.16,2.04,39.6,0.41,12.27,19.39,3.06,
2260,4,2026-07-02 06:36:05+00:00,1,Good,77.05,0.03,0.26,46.83,0.08,2.12,5.26,0.11,
2261,9,2026-07-02 06:36:06+00:00,1,Good,225.1,0.08,1.15,47.17,0.21,5.33,10.33,1.1,
2262,10,2026-07-02 06:36:07+00:00,1,Good,82.2,0.03,0.16,47.35,0.05,2.95,4.37,0.26,
2263,11,2026-07-02 06:36:08+00:00,1,Good,86.37,0.12,0.62,37.19,0.06,2.48,4.14,0.31,
2264,12,2026-07-02 06:36:09+00:00,2,Fair,163.12,0.04,0.75,58.91,0.28,10.74,16.19,1.12,
2265,13,2026-07-02 06:36:10+00:00,2,Fair,137.55,0.06,0.58,51.43,0.18,10.56,13.44,0.98,
2266,14,2026-07-02 06:36:11+00:00,1,Good,165.08,0.04,0.55,20.44,0.08,2.21,3.43,0.29,
2267,15,2026-07-02 06:36:13+00:00,3,Moderate,600.94,0.32,2.35,51.27,1.71,35.83,52.5,7.86,
2268,16,2026-07-02 06:36:14+00:00,1,Good,74.12,0.02,0.07,43.62,0.06,4.89,17.62,0.47,
2269,17,2026-07-02 06:36:15+00:00,1,Good,62.3,0.0,0.02,42.36,0.18,1.85,6.26,0.01,
2270,18,2026-07-02 06:36:16+00:00,2,Fair,100.78,0.04,0.26,60.71,0.19,11.89,45.68,0.68,
2271,19,2026-07-02 06:36:17+00:00,2,Fair,102.33,0.02,0.22,61.76,0.12,14.08,48.31,0.72,
2272,20,2026-07-02 06:36:18+00:00,1,Good,215.47,0.01,0.69,47.17,0.13,9.54,15.77,0.24,
2273,21,2026-07-02 06:36:19+00:00,2,Fair,333.6,0.2,0.93,36.29,3.4,14.52,19.44,0.91,
2274,22,2026-07-02 06:36:21+00:00,3,Moderate,403.62,0.14,2.47,44.84,1.59,25.91,39.07,6.03,
2275,23,2026-07-02 06:36:22+00:00,1,Good,216.88,0.0,0.55,50.49,0.13,9.11,14.99,0.31,
2276,24,2026-07-02 06:36:23+00:00,1,Good,168.81,0.03,0.81,22.43,0.13,7.4,10.39,0.08,
2277,25,2026-07-02 06:36:24+00:00,2,Fair,239.16,0.0,0.09,72.3,0.18,8.38,16.2,0.52,
2278,26,2026-07-02 06:36:25+00:00,1,Good,137.52,0.01,0.02,4.54,0.0,0.55,0.61,0.02,
2279,27,2026-07-02 06:36:26+00:00,2,Fair,486.09,0.44,1.39,18.58,0.26,23.73,32.35,1.18,
2280,28,2026-07-02 06:36:27+00:00,2,Fair,176.14,0.01,0.25,62.02,0.25,7.67,15.55,0.18,
2281,29,2026-07-02 06:36:29+00:00,2,Fair,219.98,0.0,0.08,66.79,0.26,7.27,17.27,0.41,
2282,1,2026-07-02 11:29:42+00:00,1,Good,100.04,0.01,0.22,51.1,0.17,4.88,8.59,0.49,
2283,2,2026-07-02 11:29:43+00:00,1,Good,118.36,0.04,0.3,59.67,0.39,2.52,5.63,1.02,
2284,3,2026-07-02 11:29:44+00:00,1,Good,107.36,0.02,0.3,56.59,0.09,3.52,5.93,0.97,
2285,4,2026-07-02 11:29:45+00:00,1,Good,71.98,0.02,0.09,54.73,0.05,1.24,2.73,0.08,
