reading_id,city_id,recorded_at,temperature_c,feels_like_c,temp_min_c,temp_max_c,humidity_pct,pressure_hpa,wind_speed_ms,wind_deg,cloudiness_pct,visibility_m,weather_main,weather_description,validation_flag
3692,17,2026-07-06 22:17:50+00:00,24.74,25.52,24.74,24.74,86.0,1017.0,7.01,195,44,10000,Rain,light rain,
3693,18,2026-07-06 22:17:51+00:00,31.54,34.96,31.54,31.54,56.0,1005.0,1.17,240,100,10000,Clouds,overcast clouds,
3694,19,2026-07-06 22:17:53+00:00,20.49,19.74,20.49,20.49,44.0,1014.0,1.54,8,5,10000,Clear,clear sky,
3695,20,2026-07-06 22:16:12+00:00,23.14,22.92,23.14,23.14,54.0,1014.0,1.68,231,8,10000,Clear,clear sky,
3696,21,2026-07-06 22:17:55+00:00,12.62,11.45,12.62,12.62,58.0,1024.0,2.54,139,0,10000,Clear,clear sky,
3697,22,2026-07-06 22:17:56+00:00,17.9,17.89,17.9,17.9,82.0,1019.0,1.3,75,90,10000,Clouds,overcast clouds,
3698,23,2026-07-06 22:17:58+00:00,25.82,25.68,25.82,25.82,47.0,1014.0,1.45,265,20,10000,Clouds,few clouds,
3699,24,2026-07-06 22:18:00+00:00,20.78,21.37,20.78,20.78,94.0,1017.0,2.09,265,71,10000,Clouds,broken clouds,
3700,25,2026-07-06 22:18:01+00:00,24.35,25.14,24.35,24.35,88.0,1016.0,1.74,208,99,10000,Clouds,overcast clouds,
3701,26,2026-07-06 22:13:55+00:00,22.86,23.53,22.86,22.86,89.0,1014.0,0.94,204,87,10000,Clouds,overcast clouds,
3702,27,2026-07-06 22:18:04+00:00,34.26,34.65,34.26,34.26,35.0,1010.0,6.06,163,96,10000,Clouds,overcast clouds,
3703,28,2026-07-06 22:18:05+00:00,22.92,23.49,22.92,22.92,85.0,1016.0,4.12,231,50,10000,Clouds,scattered clouds,
3704,29,2026-07-06 22:18:07+00:00,25.35,26.29,25.35,25.35,90.0,1017.0,3.84,242,100,10000,Rain,light rain,
3705,1,2026-07-07 00:12:54+00:00,14.0,13.83,14.0,14.0,91.0,1021.0,2.91,56,76,10000,Clouds,broken clouds,
3706,2,2026-07-07 00:12:55+00:00,23.28,24.01,23.28,23.28,90.0,1018.0,5.72,177,74,10000,Rain,light rain,
3707,3,2026-07-07 00:12:57+00:00,20.45,20.59,20.45,20.45,78.0,1015.0,1.24,176,64,10000,Clouds,broken clouds,
3708,4,2026-07-07 00:12:58+00:00,22.41,22.87,22.41,22.41,83.0,1019.0,2.87,174,38,10000,Clouds,scattered clouds,
3709,9,2026-07-07 00:12:59+00:00,17.99,17.83,17.99,17.99,76.0,1017.0,2.29,74,34,10000,Clouds,scattered clouds,
3710,10,2026-07-07 00:13:00+00:00,16.39,15.65,16.39,16.39,60.0,1020.0,3.09,93,31,10000,Clouds,scattered clouds,
3711,11,2026-07-07 00:13:01+00:00,15.1,14.96,15.1,15.1,88.0,1022.0,3.31,101,87,10000,Clouds,overcast clouds,
3712,12,2026-07-07 00:13:02+00:00,18.25,17.78,18.25,18.25,63.0,1017.0,1.15,297,100,10000,Clouds,overcast clouds,
3713,13,2026-07-07 00:13:03+00:00,22.66,22.78,22.66,22.66,69.0,1017.0,0.75,114,58,10000,Clouds,broken clouds,
3714,14,2026-07-07 00:13:04+00:00,21.78,22.44,21.78,21.78,93.0,1014.0,2.69,178,96,10000,Rain,light rain,
3715,15,2026-07-07 00:13:05+00:00,14.19,13.83,14.19,14.19,83.0,1018.0,1.17,208,100,10000,Clouds,overcast clouds,
3716,16,2026-07-07 00:13:06+00:00,22.43,22.19,22.43,22.43,56.0,1013.0,10.25,167,96,10000,Clouds,overcast clouds,
3717,17,2026-07-07 00:13:07+00:00,24.66,25.43,24.66,24.66,86.0,1016.0,7.53,181,34,10000,Rain,light rain,
3718,18,2026-07-07 00:13:09+00:00,32.05,34.95,32.05,32.05,52.0,1004.0,2.4,269,92,10000,Clouds,overcast clouds,
3719,19,2026-07-07 00:13:10+00:00,19.81,18.92,19.81,19.81,41.0,1013.0,2.15,305,6,10000,Clear,clear sky,
3720,20,2026-07-07 00:13:11+00:00,21.12,20.93,21.12,21.12,63.0,1014.0,1.14,206,5,10000,Clear,clear sky,
3721,21,2026-07-07 00:08:20+00:00,10.87,9.79,10.87,10.87,68.0,1023.0,1.97,144,0,10000,Clear,clear sky,
3722,22,2026-07-07 00:09:06+00:00,17.94,17.93,17.94,17.94,82.0,1019.0,0.9,97,85,10000,Clouds,overcast clouds,
3723,23,2026-07-07 00:13:14+00:00,23.71,23.57,23.71,23.71,55.0,1014.0,0.94,255,4,10000,Clear,clear sky,
3724,24,2026-07-07 00:13:15+00:00,20.1,20.67,20.1,20.1,96.0,1016.0,1.5,269,82,10000,Clouds,broken clouds,
3725,25,2026-07-07 00:13:16+00:00,24.08,24.89,24.08,24.08,90.0,1015.0,1.15,189,96,10000,Clouds,overcast clouds,
3726,26,2026-07-07 00:13:17+00:00,22.37,23.04,22.37,22.37,91.0,1014.0,0.98,206,91,10000,Clouds,overcast clouds,
3727,27,2026-07-07 00:13:18+00:00,32.0,34.13,32.0,32.0,49.0,1010.0,5.61,189,100,10000,Clouds,overcast clouds,
3728,28,2026-07-07 00:13:20+00:00,22.5,23.05,22.5,22.5,86.0,1015.0,3.87,212,44,10000,Clouds,scattered clouds,
3729,29,2026-07-07 00:13:21+00:00,25.14,26.06,25.14,25.14,90.0,1016.0,4.09,232,94,10000,Clouds,overcast clouds,
3730,1,2026-07-07 04:54:23+00:00,14.89,14.55,14.89,14.89,81.0,1024.0,1.99,89,92,10000,Clouds,overcast clouds,
3731,2,2026-07-07 04:56:25+00:00,24.36,24.94,24.36,24.36,80.0,1021.0,5.26,212,67,10000,Rain,light rain,
3732,3,2026-07-07 04:56:27+00:00,22.09,22.1,22.09,22.09,67.0,1017.0,2.2,144,98,10000,Clouds,overcast clouds,
3733,4,2026-07-07 04:56:28+00:00,23.41,23.84,23.41,23.41,78.0,1021.0,4.03,194,34,10000,Clouds,scattered clouds,
3734,9,2026-07-07 04:56:30+00:00,18.97,18.8,18.97,18.97,72.0,1019.0,2.96,73,89,10000,Clouds,overcast clouds,
3735,10,2026-07-07 04:56:32+00:00,16.74,16.11,16.74,16.74,63.0,1023.0,2.87,96,63,10000,Clouds,broken clouds,
3736,11,2026-07-07 04:56:33+00:00,16.03,15.86,16.03,16.03,83.0,1024.0,2.64,106,89,10000,Clouds,overcast clouds,
3737,12,2026-07-07 04:56:35+00:00,17.14,16.79,17.14,17.14,72.0,1020.0,0.42,176,87,10000,Clouds,overcast clouds,
3738,13,2026-07-07 04:56:37+00:00,23.03,23.03,23.03,23.03,63.0,1019.0,0.72,68,95,10000,Clouds,overcast clouds,
3739,14,2026-07-07 04:56:38+00:00,22.68,23.33,22.68,22.68,89.0,1016.0,1.01,179,100,10000,Rain,light rain,
3740,15,2026-07-07 04:56:40+00:00,15.5,15.04,15.5,15.5,74.0,1020.0,2.49,227,100,10000,Rain,light rain,
3741,16,2026-07-07 04:56:42+00:00,23.18,22.83,23.18,23.18,49.0,1016.0,9.15,169,100,10000,Clouds,overcast clouds,
3742,17,2026-07-07 04:56:43+00:00,25.73,26.4,25.73,25.73,78.0,1019.0,6.95,187,47,10000,Clouds,scattered clouds,
3743,18,2026-07-07 04:49:04+00:00,33.63,37.59,33.63,33.63,50.0,1007.0,0.71,78,100,10000,Clouds,overcast clouds,
3744,19,2026-07-07 04:56:46+00:00,21.21,20.51,21.21,21.21,43.0,1015.0,4.15,283,100,10000,Clouds,overcast clouds,
3745,20,2026-07-07 04:56:47+00:00,18.72,18.5,18.72,18.72,71.0,1015.0,1.18,221,34,10000,Clouds,scattered clouds,
3746,21,2026-07-07 04:56:49+00:00,9.55,8.55,9.55,9.55,85.0,1025.0,2.15,123,3,10000,Clear,clear sky,
3747,22,2026-07-07 04:56:50+00:00,18.06,17.98,18.06,18.06,79.0,1020.0,1.11,107,85,10000,Clouds,overcast clouds,
3748,23,2026-07-07 04:56:52+00:00,21.66,21.47,21.66,21.66,61.0,1015.0,1.04,239,34,10000,Clouds,scattered clouds,
3749,24,2026-07-07 04:56:53+00:00,19.65,20.18,19.65,19.65,96.0,1017.0,1.06,254,98,10000,Rain,light rain,
3750,25,2026-07-07 04:56:55+00:00,23.41,24.23,23.41,23.41,93.0,1015.0,0.9,186,97,10000,Clouds,overcast clouds,
3751,26,2026-07-07 04:56:57+00:00,22.72,23.29,22.72,22.72,86.0,1015.0,1.13,17,94,10000,Clouds,overcast clouds,
3752,27,2026-07-07 04:56:58+00:00,30.9,32.45,30.9,30.9,50.0,1011.0,3.75,204,77,10000,Clouds,broken clouds,
3753,28,2026-07-07 04:57:00+00:00,21.74,22.19,21.74,21.74,85.0,1016.0,1.02,192,80,10000,Clouds,broken clouds,
3754,29,2026-07-07 04:57:02+00:00,24.94,25.84,24.94,24.94,90.0,1016.0,2.19,220,99,10000,Clouds,overcast clouds,
3755,1,2026-07-07 08:28:24+00:00,17.33,16.92,17.33,17.33,69.0,1024.0,2.55,120,97,10000,Clouds,overcast clouds,
3756,2,2026-07-07 08:29:34+00:00,27.1,28.77,27.1,27.1,67.0,1021.0,7.92,185,75,10000,Rain,light rain,
3757,3,2026-07-07 08:29:35+00:00,27.54,27.46,27.54,27.54,43.0,1017.0,4.08,159,49,10000,Clouds,scattered clouds,
3758,4,2026-07-07 08:29:37+00:00,26.95,28.16,26.95,26.95,62.0,1022.0,5.32,170,78,10000,Rain,light rain,
3759,9,2026-07-07 08:29:38+00:00,25.22,25.1,25.22,25.22,50.0,1018.0,0.35,107,96,10000,Clouds,overcast clouds,
3760,10,2026-07-07 08:29:40+00:00,22.72,22.3,22.72,22.72,48.0,1023.0,4.75,106,6,10000,Clear,clear sky,
3761,11,2026-07-07 08:29:41+00:00,18.32,18.09,18.32,18.32,72.0,1024.0,3.26,113,99,10000,Clouds,overcast clouds,
3762,12,2026-07-07 08:29:43+00:00,22.14,21.53,22.14,22.14,43.0,1019.0,5.36,160,19,10000,Clouds,few clouds,
3763,13,2026-07-07 08:29:44+00:00,27.78,28.12,27.78,27.78,49.0,1019.0,1.33,183,39,10000,Clouds,scattered clouds,
3764,14,2026-07-07 08:29:46+00:00,27.32,29.03,27.32,27.32,66.0,1017.0,0.34,105,100,10000,Clouds,overcast clouds,
3765,15,2026-07-07 08:29:48+00:00,20.69,20.09,20.69,20.69,49.0,1018.0,2.47,199,100,10000,Rain,light rain,
3766,16,2026-07-07 08:29:49+00:00,29.92,29.0,29.92,29.92,34.0,1014.0,6.55,170,100,10000,Clouds,overcast clouds,
3767,17,2026-07-07 08:28:46+00:00,26.45,26.45,26.45,26.45,74.0,1019.0,7.72,198,96,10000,Rain,light rain,
3768,18,2026-07-07 08:29:52+00:00,34.28,39.37,34.28,34.28,51.0,1007.0,3.23,18,86,10000,Clouds,overcast clouds,
3769,19,2026-07-07 08:29:53+00:00,25.25,24.54,25.25,25.25,27.0,1015.0,2.1,333,98,10000,Clouds,overcast clouds,
3770,20,2026-07-07 08:29:54+00:00,25.62,25.52,25.62,25.62,49.0,1016.0,1.78,222,43,10000,Clouds,scattered clouds,
3771,21,2026-07-07 08:25:07+00:00,19.04,18.23,19.04,19.04,47.0,1025.0,4.83,103,8,10000,Clear,clear sky,
3772,22,2026-07-07 08:25:38+00:00,23.99,23.8,23.99,23.99,52.0,1019.0,2.63,174,80,10000,Clouds,broken clouds,
3773,23,2026-07-07 08:29:58+00:00,26.46,26.46,26.46,26.46,47.0,1016.0,1.96,229,44,10000,Clouds,scattered clouds,
3774,24,2026-07-07 08:30:00+00:00,23.34,23.9,23.34,23.34,83.0,1018.0,1.46,281,91,10000,Clouds,overcast clouds,
3775,25,2026-07-07 08:30:01+00:00,26.51,26.51,26.51,26.51,83.0,1017.0,2.87,217,96,10000,Rain,light rain,
3776,26,2026-07-07 08:30:03+00:00,30.64,32.41,30.64,30.64,52.0,1015.0,0.74,249,92,10000,Clouds,overcast clouds,
3777,27,2026-07-07 08:30:04+00:00,36.76,37.09,36.76,36.76,29.0,1012.0,5.36,242,29,10000,Clouds,scattered clouds,
3778,28,2026-07-07 08:30:06+00:00,25.14,25.62,25.14,25.14,73.0,1018.0,1.98,250,81,10000,Clouds,broken clouds,
3779,29,2026-07-07 08:30:07+00:00,25.6,26.54,25.6,25.6,89.0,1018.0,1.87,223,98,10000,Rain,light rain,
3780,1,2026-07-07 11:55:28+00:00,22.94,22.46,22.94,22.94,45.0,1019.0,4.48,89,72,10000,Clouds,broken clouds,
3781,2,2026-07-07 11:55:30+00:00,26.96,28.63,26.96,26.96,68.0,1019.0,8.16,180,72,10000,Rain,light rain,
3782,3,2026-07-07 11:55:31+00:00,28.44,28.06,28.44,28.44,40.0,1014.0,4.55,175,39,10000,Clouds,scattered clouds,
3783,4,2026-07-07 11:55:33+00:00,24.01,24.42,24.01,24.01,75.0,1020.0,4.46,152,93,10000,Rain,light rain,
3784,9,2026-07-07 11:55:34+00:00,27.2,27.35,27.2,27.2,46.0,1014.0,2.7,270,91,10000,Clouds,overcast clouds,
3785,10,2026-07-07 11:55:36+00:00,27.39,26.8,27.39,27.39,33.0,1018.0,5.02,101,8,10000,Clear,clear sky,
3786,11,2026-07-07 11:55:37+00:00,21.57,21.27,21.57,21.57,57.0,1020.0,4.24,128,98,10000,Clouds,overcast clouds,
3787,12,2026-07-07 11:55:39+00:00,28.99,27.99,28.99,28.99,32.0,1014.0,1.62,161,72,10000,Clouds,broken clouds,
3788,13,2026-07-07 11:55:40+00:00,29.69,29.92,29.69,29.69,45.0,1015.0,3.6,178,48,10000,Clouds,scattered clouds,
3789,14,2026-07-07 11:55:42+00:00,31.44,32.36,31.44,31.44,45.0,1014.0,3.42,22,100,10000,Clouds,overcast clouds,
3790,15,2026-07-07 11:55:44+00:00,16.06,15.55,16.06,16.06,70.0,1018.0,2.89,86,100,10000,Rain,moderate rain,
3791,16,2026-07-07 11:55:45+00:00,31.69,30.82,31.69,31.69,33.0,1011.0,8.1,173,100,10000,Clouds,overcast clouds,
3792,17,2026-07-07 11:55:47+00:00,26.5,26.5,26.5,26.5,74.0,1016.0,7.6,205,98,10000,Rain,light rain,
3793,18,2026-07-07 11:55:07+00:00,34.9,41.64,34.9,34.9,53.0,1004.0,5.17,74,91,10000,Clouds,overcast clouds,
3794,19,2026-07-07 11:55:49+00:00,25.51,25.0,25.51,25.51,34.0,1013.0,5.19,342,99,10000,Clouds,overcast clouds,
3795,20,2026-07-07 11:47:01+00:00,35.12,33.18,35.12,35.12,20.0,1012.0,1.79,50,31,10000,Clouds,scattered clouds,
3796,21,2026-07-07 11:55:51+00:00,25.2,24.45,25.2,25.2,26.0,1019.0,3.41,119,53,10000,Clouds,broken clouds,
3797,22,2026-07-07 11:55:53+00:00,25.01,24.87,25.01,25.01,50.0,1016.0,2.19,246,91,10000,Clouds,overcast clouds,
3798,23,2026-07-07 11:55:55+00:00,35.59,33.85,35.59,35.59,21.0,1012.0,0.86,78,22,10000,Clouds,few clouds,
3799,24,2026-07-07 11:55:56+00:00,26.6,26.6,26.6,26.6,75.0,1015.0,0.72,302,89,10000,Rain,light rain,
3800,25,2026-07-07 11:55:58+00:00,27.83,31.12,27.83,27.83,76.0,1015.0,3.68,235,92,10000,Rain,light rain,
3801,26,2026-07-07 11:47:14+00:00,35.38,36.19,35.38,35.38,34.0,1012.0,1.68,134,82,10000,Clouds,broken clouds,
3802,27,2026-07-07 11:56:00+00:00,39.27,39.23,39.27,39.27,23.0,1010.0,3.13,231,50,10000,Clouds,scattered clouds,
3803,28,2026-07-07 11:56:02+00:00,25.88,26.4,25.88,25.88,72.0,1016.0,4.07,277,85,10000,Clouds,overcast clouds,
3804,29,2026-07-07 11:56:03+00:00,25.76,26.69,25.76,25.76,88.0,1017.0,3.55,239,98,10000,Rain,light rain,
3805,1,2026-07-07 14:41:32+00:00,19.64,19.17,19.64,19.64,58.0,1019.0,3.55,112,77,10000,Clouds,broken clouds,
3806,2,2026-07-07 14:48:10+00:00,25.66,26.19,25.66,25.66,73.0,1019.0,6.43,184,41,10000,Clouds,scattered clouds,
3807,3,2026-07-07 14:48:12+00:00,24.14,24.05,24.14,24.14,55.0,1015.0,3.5,195,70,10000,Clouds,broken clouds,
3808,4,2026-07-07 14:48:13+00:00,24.18,24.64,24.18,24.18,76.0,1020.0,4.1,137,100,10000,Clouds,overcast clouds,
3809,9,2026-07-07 14:48:15+00:00,25.54,25.74,25.54,25.54,61.0,1014.0,2.4,231,50,10000,Clouds,scattered clouds,
3810,10,2026-07-07 14:48:16+00:00,23.25,22.86,23.25,23.25,47.0,1019.0,5.77,103,17,10000,Clouds,few clouds,
3811,11,2026-07-07 14:48:18+00:00,19.82,19.48,19.82,19.82,62.0,1021.0,3.97,129,97,10000,Clouds,overcast clouds,
3812,12,2026-07-07 14:45:04+00:00,24.92,24.54,24.92,24.92,41.0,1014.0,3.58,160,98,10000,Clouds,overcast clouds,
3813,13,2026-07-07 14:48:21+00:00,27.68,28.26,27.68,27.68,52.0,1015.0,2.76,185,85,10000,Clouds,overcast clouds,
3814,14,2026-07-07 14:48:22+00:00,29.69,31.21,29.69,29.69,54.0,1012.0,2.04,336,98,10000,Clouds,overcast clouds,
3815,15,2026-07-07 14:48:24+00:00,17.97,17.36,17.97,17.97,59.0,1017.0,0.81,125,100,10000,Clouds,overcast clouds,
3816,16,2026-07-07 14:48:26+00:00,29.32,28.58,29.32,29.32,36.0,1010.0,10.31,172,100,10000,Clouds,overcast clouds,
3817,17,2026-07-07 14:48:27+00:00,25.27,25.97,25.27,25.27,81.0,1017.0,7.01,203,80,10000,Clouds,broken clouds,
3818,18,2026-07-07 14:48:29+00:00,33.69,38.38,33.69,33.69,52.0,1004.0,2.38,63,90,10000,Clouds,overcast clouds,
3819,19,2026-07-07 14:48:30+00:00,23.36,22.8,23.36,23.36,40.0,1014.0,3.73,323,68,10000,Clouds,broken clouds,
3820,20,2026-07-07 14:46:08+00:00,35.7,33.47,35.7,35.7,17.0,1009.0,1.89,297,9,10000,Clear,clear sky,
3821,21,2026-07-07 14:44:46+00:00,23.92,23.1,23.92,23.92,28.0,1018.0,2.61,120,34,10000,Clouds,scattered clouds,
3822,22,2026-07-07 14:48:34+00:00,23.92,23.86,23.92,23.92,57.0,1015.0,0.89,173,90,10000,Clouds,overcast clouds,
3823,23,2026-07-07 14:48:35+00:00,36.09,34.02,36.09,36.09,18.0,1009.0,2.86,279,22,10000,Clouds,few clouds,
3824,24,2026-07-07 14:48:37+00:00,25.1,25.89,25.1,25.1,85.0,1013.0,1.47,257,98,8475,Rain,light rain,
3825,25,2026-07-07 14:48:38+00:00,27.63,30.32,27.63,27.63,73.0,1013.0,3.5,231,78,10000,Clouds,broken clouds,
3826,26,2026-07-07 14:38:59+00:00,27.89,29.85,27.89,27.89,65.0,1012.0,2.28,74,90,10000,Rain,light rain,
3827,27,2026-07-07 14:48:41+00:00,38.03,38.84,38.03,38.03,28.0,1009.0,5.98,156,56,10000,Clouds,broken clouds,
3828,28,2026-07-07 14:48:43+00:00,25.71,26.22,25.71,25.71,72.0,1014.0,3.67,265,93,10000,Clouds,overcast clouds,
3829,29,2026-07-07 14:48:44+00:00,25.38,26.32,25.38,25.38,90.0,1014.0,3.37,250,96,10000,Clouds,overcast clouds,
3830,1,2026-07-07 17:12:07+00:00,16.01,15.62,16.01,16.01,75.0,1022.0,2.76,121,81,10000,Clouds,broken clouds,
3831,2,2026-07-07 17:21:07+00:00,24.34,24.94,24.34,24.34,81.0,1020.0,5.69,178,40,10000,Clouds,scattered clouds,
3832,3,2026-07-07 17:15:44+00:00,19.89,19.87,19.89,19.89,74.0,1016.0,1.97,208,51,10000,Clouds,broken clouds,
3833,4,2026-07-07 17:19:02+00:00,24.09,24.57,24.09,24.09,77.0,1021.0,3.28,141,100,10000,Clouds,overcast clouds,
3834,9,2026-07-07 17:21:11+00:00,21.4,21.5,21.4,21.4,73.0,1016.0,1.68,222,49,10000,Clouds,scattered clouds,
3835,10,2026-07-07 17:20:35+00:00,19.75,19.35,19.75,19.75,60.0,1021.0,6.14,98,15,10000,Clouds,few clouds,
3836,11,2026-07-07 17:21:13+00:00,17.81,17.55,17.81,17.81,73.0,1022.0,2.72,114,96,10000,Clouds,overcast clouds,
3837,12,2026-07-07 17:21:15+00:00,23.25,22.78,23.25,23.25,44.0,1016.0,1.34,180,98,10000,Clouds,overcast clouds,
3838,13,2026-07-07 17:21:16+00:00,25.47,25.64,25.47,25.47,60.0,1017.0,1.77,162,79,10000,Clouds,broken clouds,
3839,14,2026-07-07 17:21:18+00:00,24.75,25.06,24.75,24.75,68.0,1013.0,1.93,312,85,10000,Clouds,overcast clouds,
3840,15,2026-07-07 17:21:19+00:00,16.1,15.65,16.1,16.1,72.0,1018.0,0.78,191,100,10000,Rain,light rain,
3841,16,2026-07-07 17:21:21+00:00,24.93,24.78,24.93,24.93,50.0,1014.0,11.97,160,100,10000,Clouds,overcast clouds,
3842,17,2026-07-07 17:21:23+00:00,24.85,25.56,24.85,24.85,83.0,1017.0,6.4,202,88,10000,Rain,light rain,
3843,18,2026-07-07 17:21:25+00:00,32.25,37.05,32.25,32.25,58.0,1005.0,0.95,52,93,10000,Clouds,overcast clouds,
3844,19,2026-07-07 17:19:21+00:00,21.14,20.62,21.14,21.14,50.0,1015.0,4.11,293,82,10000,Clouds,broken clouds,
3845,20,2026-07-07 17:12:11+00:00,29.86,28.38,29.86,29.86,26.0,1011.0,2.32,294,29,10000,Clouds,scattered clouds,
3846,21,2026-07-07 17:21:29+00:00,17.25,16.13,17.25,17.25,42.0,1021.0,1.7,150,24,10000,Clouds,few clouds,
3847,22,2026-07-07 17:21:33+00:00,20.98,20.94,20.98,20.98,69.0,1018.0,1.18,122,89,10000,Clouds,overcast clouds,
3848,23,2026-07-07 17:21:35+00:00,32.08,30.32,32.08,32.08,24.0,1011.0,2.56,281,42,10000,Clouds,scattered clouds,
3849,24,2026-07-07 17:21:36+00:00,22.55,23.39,22.55,22.55,97.0,1014.0,1.42,247,95,10000,Rain,light rain,
3850,25,2026-07-07 17:21:39+00:00,26.0,26.0,26.0,26.0,81.0,1014.0,2.61,226,82,10000,Clouds,broken clouds,
3851,26,2026-07-07 17:21:40+00:00,24.73,25.4,24.73,24.73,82.0,1013.0,1.24,34,79,10000,Clouds,broken clouds,
3852,27,2026-07-07 17:21:42+00:00,35.14,36.88,35.14,35.14,38.0,1010.0,6.86,138,45,10000,Clouds,scattered clouds,
3853,28,2026-07-07 17:21:44+00:00,24.15,24.68,24.15,24.15,79.0,1014.0,3.75,260,91,10000,Clouds,overcast clouds,
3854,29,2026-07-07 17:21:46+00:00,25.03,25.99,25.03,25.03,92.0,1015.0,3.75,242,89,10000,Clouds,overcast clouds,
3855,1,2026-07-07 20:02:12+00:00,14.52,14.3,14.52,14.52,87.0,1023.0,1.83,128,75,10000,Clouds,broken clouds,
3856,2,2026-07-07 19:58:11+00:00,23.66,24.27,23.66,23.66,84.0,1021.0,5.35,182,51,10000,Rain,light rain,
3857,3,2026-07-07 20:02:14+00:00,19.83,19.91,19.83,19.83,78.0,1018.0,2.04,217,70,10000,Clouds,broken clouds,
3858,4,2026-07-07 20:02:16+00:00,24.33,24.7,24.33,24.33,72.0,1021.0,2.61,142,100,10000,Clouds,overcast clouds,
3859,9,2026-07-07 20:02:17+00:00,20.68,20.71,20.68,20.68,73.0,1019.0,1.16,109,86,10000,Clouds,overcast clouds,
3860,10,2026-07-07 20:02:19+00:00,18.26,17.84,18.26,18.26,65.0,1022.0,5.03,89,38,10000,Clouds,scattered clouds,
3861,11,2026-07-07 20:02:20+00:00,16.55,16.43,16.55,16.55,83.0,1024.0,2.45,85,99,10000,Clouds,overcast clouds,
3862,12,2026-07-07 19:59:52+00:00,20.11,19.56,20.11,20.11,53.0,1019.0,0.42,167,84,10000,Clouds,broken clouds,
3863,13,2026-07-07 20:02:23+00:00,24.79,24.81,24.79,24.79,57.0,1019.0,1.77,175,72,10000,Clouds,broken clouds,
3864,14,2026-07-07 20:01:47+00:00,22.95,23.36,22.95,22.95,79.0,1015.0,1.83,271,87,10000,Clouds,overcast clouds,
3865,15,2026-07-07 20:02:26+00:00,14.03,13.76,14.03,14.03,87.0,1021.0,2.11,243,98,10000,Rain,light rain,
3866,16,2026-07-07 20:02:27+00:00,24.72,24.53,24.72,24.72,49.0,1013.0,11.12,178,94,10000,Clouds,overcast clouds,
3867,17,2026-07-07 20:02:29+00:00,24.85,25.56,24.85,24.85,83.0,1018.0,7.34,190,100,10000,Clouds,overcast clouds,
3868,18,2026-07-07 20:02:31+00:00,32.67,36.19,32.67,32.67,52.0,1006.0,3.64,308,100,10000,Clouds,overcast clouds,
3869,19,2026-07-07 20:02:32+00:00,18.45,18.02,18.45,18.45,64.0,1016.0,3.79,285,24,10000,Clouds,few clouds,
3870,20,2026-07-07 19:54:35+00:00,25.83,25.38,25.83,25.83,35.0,1014.0,1.09,190,93,10000,Clouds,overcast clouds,
3871,21,2026-07-07 20:02:34+00:00,14.69,13.57,14.69,14.69,52.0,1023.0,2.26,165,64,10000,Clouds,broken clouds,
3872,22,2026-07-07 20:02:36+00:00,20.11,19.95,20.11,20.11,68.0,1020.0,0.66,103,100,10000,Clouds,overcast clouds,
3873,23,2026-07-07 20:02:37+00:00,28.29,27.47,28.29,28.29,33.0,1014.0,0.64,357,98,10000,Clouds,overcast clouds,
3874,24,2026-07-07 20:02:39+00:00,20.84,21.56,20.84,20.84,99.0,1017.0,1.63,260,92,10000,Clouds,overcast clouds,
3875,25,2026-07-07 20:02:41+00:00,24.51,25.39,24.51,24.51,91.0,1016.0,1.78,211,90,10000,Clouds,overcast clouds,
3876,26,2026-07-07 20:02:42+00:00,23.22,23.82,23.22,23.22,85.0,1015.0,0.56,91,96,10000,Clouds,overcast clouds,
3877,27,2026-07-07 20:02:44+00:00,31.5,32.45,31.5,31.5,45.0,1013.0,4.93,141,81,10000,Clouds,broken clouds,
3878,28,2026-07-07 20:02:45+00:00,23.44,24.06,23.44,23.44,85.0,1016.0,3.67,249,60,10000,Clouds,broken clouds,
3879,29,2026-07-07 20:02:47+00:00,25.32,26.28,25.32,25.32,91.0,1016.0,2.91,225,78,10000,Clouds,broken clouds,
3880,1,2026-07-07 22:14:00+00:00,13.85,13.67,13.85,13.85,91.0,1022.0,1.11,157,72,10000,Clouds,broken clouds,
3881,2,2026-07-07 22:14:01+00:00,23.0,23.65,23.0,23.0,88.0,1020.0,4.47,184,53,10000,Rain,light rain,
3882,3,2026-07-07 22:14:03+00:00,19.03,19.05,19.03,19.03,79.0,1017.0,1.49,214,83,10000,Clouds,broken clouds,
3883,4,2026-07-07 22:14:04+00:00,23.75,24.09,23.75,23.75,73.0,1020.0,2.01,169,99,10000,Clouds,overcast clouds,
3884,9,2026-07-07 22:14:05+00:00,19.61,19.53,19.61,19.61,73.0,1018.0,1.27,137,77,10000,Clouds,broken clouds,
3885,10,2026-07-07 22:14:06+00:00,17.8,17.39,17.8,17.8,67.0,1021.0,4.14,91,40,10000,Clouds,scattered clouds,
3886,11,2026-07-07 22:14:07+00:00,15.34,15.2,15.34,15.34,87.0,1023.0,2.36,83,96,10000,Clouds,overcast clouds,
3887,12,2026-07-07 22:14:08+00:00,18.21,17.63,18.21,18.21,59.0,1019.0,0.72,278,92,10000,Clouds,overcast clouds,
3888,13,2026-07-07 22:14:09+00:00,23.81,23.79,23.81,23.81,59.0,1018.0,1.14,166,64,10000,Clouds,broken clouds,
3889,14,2026-07-07 22:14:10+00:00,22.17,22.64,22.17,22.17,84.0,1015.0,0.48,239,93,10000,Clouds,overcast clouds,
